"empresa"	"titulo_reclamacao"	"nome_rec"	"gender"	"status_reclamacao"	"cidade"	"estado"	"data_rec"	"data_resp"	"tempo_resp"	"link_pagina"	"local_links"
"Creditas"	"RENEGOCIAR CONTRATO"	"Francisco"	"Male"	"Não resolvido"	"São Paulo"	"SP"	2022-09-19 14:41:00	2022-09-21 16:30:00	2.07569444444444	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/renegociar-contrato_5de-GWApcJR5KZg5/"
"Creditas"	"Sem contato"	"Cassio"	"Male"	"Resolvido"	"Araricá"	"RS"	2022-09-19 11:55:00	2022-09-19 15:09:00	0.134722222222222	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/sem-contato_AMRUt-NuTvAEycWF/"
"Creditas"	"Sem contato"	"Ana"	"Female"	"Resolvido"	"Guaratinguetá"	"SP"	2022-10-25 15:05:00	2022-10-26 10:03:00	0.790277777777778	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/sem-contato_AMRUt-NuTvAEycWF/"
"Creditas"	"Empréstimo consignado"	"Ranieri"	NA	"Resolvido"	"Guarulhos"	"SP"	2022-09-19 11:01:00	2022-09-20 11:05:00	1.00277777777778	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/emprestimo-consignado_cN2Dl1rf0LTOHSi3/"
"Creditas"	"Empréstimo consignado"	"Rafael"	"Male"	"Resolvido"	"Salvador"	"BA"	2022-10-25 12:09:00	2022-10-25 15:21:00	0.133333333333333	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/emprestimo-consignado_cN2Dl1rf0LTOHSi3/"
"Creditas"	"Empréstimo consignado"	"Renata"	"Female"	"Resolvido"	"Espigão DOeste"	"RO"	2022-10-25 15:09:00	2022-10-26 16:47:00	1.06805555555556	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/emprestimo-consignado_cN2Dl1rf0LTOHSi3/"
"Creditas"	"Empréstimo consignado"	"Elizabeth"	"Female"	"Resolvido"	"Três Lagoas"	"MS"	2022-10-26 13:14:00	2022-10-27 15:14:00	1.08333333333333	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/emprestimo-consignado_cN2Dl1rf0LTOHSi3/"
"Creditas"	"Crédito negado sem explicação"	"Paulo"	"Male"	"Não resolvido"	"Cotia"	"SP"	2022-09-17 10:45:00	2022-09-20 16:27:00	3.2375	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/credito-negado-sem-explicacao_xg9VfCK71g52NofQ/"
"Creditas"	"Fiz um contrato de empréstimo"	"Aline"	"Female"	"Resolvido"	"Paulista"	"PE"	2022-09-15 15:20:00	2022-09-15 18:21:00	0.125694444444444	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/fiz-um-contrato-de-emprestimo_gohS3OWPffR-ZsJB/"
"Creditas"	"Atendimento péssimo"	"Vinicius"	"Male"	"Não resolvido"	"Santo André"	"SP"	2022-09-14 09:06:00	2022-09-16 18:13:00	2.37986111111111	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/atendimento-pessimo_WwdPH6EeFD5AXxWH/"
"Creditas"	"Atendimento péssimo"	"Carlos"	"Male"	"Não resolvido"	"Itanhaém"	"SP"	2022-10-19 21:43:00	2022-10-20 14:47:00	0.711111111111111	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/atendimento-pessimo_WwdPH6EeFD5AXxWH/"
"Creditas"	"Cobrança sem boleto"	"Marcos"	"Male"	"Resolvido"	"São José"	"SC"	2022-09-14 00:01:00	2022-09-20 18:47:00	6.78194444444444	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/cobranca-sem-boleto_ocb211939fvBPxoA/"
"Creditas"	"CREDITAS ESTÁ CADA VEZ PIOR!!"	"Cristina"	"Female"	"Resolvido"	"Osasco"	"SP"	2022-09-13 18:29:00	2022-09-23 15:21:00	9.86944444444444	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/creditas-esta-cada-vez-pior_mYE7L_fzjHeUygov/"
"Creditas"	"Creditas - Empréstimo que tem que pagar 1700 para receber empréstimo de 9mil"	"Ana"	"Female"	"Resolvido"	"Viana"	"ES"	2022-09-13 12:44:00	2022-09-13 16:50:00	0.170833333333333	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/creditas-emprestimo-que-tem-que-pagar-1700-para-receber-emprestimo-de-9mi_ceE0JR3c6lCV_COS/"
"Creditas"	"Mercadoria Parada / prazo de entrega"	"Priscila"	"Female"	"Resolvido"	"Cotia"	"SP"	2022-09-13 11:41:00	2022-09-15 17:22:00	2.23680555555556	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/mercadoria-parada-prazo-de-entrega_yXbP45wIBB9w3a_c/"
"Creditas"	"Não querem devolver o dinheiro"	"Ubriracy"	NA	"Resolvido"	"Maracás"	"BA"	2022-09-22 23:38:00	2022-09-23 10:31:00	0.453472222222222	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/nao-querem-devolver-o-dinheiro_kX5NNjfFBAwng9k3/"
"Creditas"	"Fim de contrato"	"Lucas"	"Male"	"Resolvido"	"Recife"	"PE"	2022-09-22 17:39:00	2022-09-30 15:51:00	7.925	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/fim-de-contrato_QNE9OyPM5eOvgQ7H/"
"Creditas"	"Gravame"	"Renata"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-09-22 16:10:00	2022-09-23 13:27:00	0.886805555555556	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/gravame_uCvaiRKIWwNjwvzU/"
"Creditas"	"Excluir cadastro"	"Kalielson"	NA	"Resolvido"	"Vicentinópolis"	"GO"	2022-09-22 11:17:00	2022-09-23 18:04:00	1.28263888888889	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/excluir-cadastro_GTOzzjsvyLmXVrWI/"
"Creditas"	"Cobrança Indevida"	"Heber"	"Male"	"Resolvido"	"Itamonte"	"MG"	2022-09-22 09:26:00	2022-09-29 18:22:00	7.37222222222222	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/cobranca-indevida_mm_siVQ_Dfs-K2mk/"
"Creditas"	"Contrato de Financiamento Não Fornecido"	"Antônio"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-09-21 14:36:00	2022-09-22 17:53:00	1.13680555555556	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/contrato-de-financiamento-nao-fornecido_cGJm4MfVo7JUHO7q/"
"Creditas"	"Empresa agiu de forma enganosa quando enviou nova proposta de alteração de data de vencimento"	"Matheus"	"Male"	"Não resolvido"	"São Paulo"	"SP"	2022-09-20 17:46:00	2022-09-27 14:00:00	6.84305555555556	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/empresa-agiu-de-forma-enganosa-quando-enviou-nova-proposta-de-alteracao-de_qowLDmPi-PFkaVRD/"
"Creditas"	"Restrição Indevida Grave"	"AndréA"	"Female"	"Resolvido"	"Itajaí"	"SC"	2022-09-20 13:10:00	2022-09-21 18:46:00	1.23333333333333	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/restricao-indevida-grave_xaQdRthu2axKjNbW/"
"Creditas"	"Cobrança abusiva. Negativa de negociação. Negativa de emissão de boleto"	"Leonardo"	"Male"	"Não resolvido"	"Goiânia"	"GO"	2022-09-19 22:31:00	2022-09-21 11:05:00	1.52361111111111	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/cobranca-abusiva-negativa-de-negociacao-negativa-de-emissao-de-boleto_REEaTSHGX0f0PkkE/"
"Creditas"	"Zero Negociação só sabem ameaçar os clientes"	"Eduardo"	"Male"	"Resolvido"	"Carapicuíba"	"SP"	2022-09-28 10:22:00	2022-10-04 16:36:00	6.25972222222222	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/zero-negociacao-so-sabem-ameacar-os-clientes_gSJIimyR-hhsMFYn/"
"Creditas"	"Me sentindo enganada"	"Ursula"	"Female"	"Resolvido"	"Sorocaba"	"SP"	2022-09-27 19:20:00	2022-09-28 17:02:00	0.904166666666667	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/me-sentindo-enganada_qSU4EqOI0jYm_gBG/"
"Creditas"	"Prazo de análise de 10 dias já extrapolou"	"Augusto"	"Male"	"Resolvido"	"Belo Horizonte"	"MG"	2022-09-27 08:24:00	2022-09-28 11:15:00	1.11875	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/prazo-de-analise-de-10-dias-ja-extrapolou_hAZYqJi2uIavZyoK/"
"Creditas"	"Não emitem boleto fazendo pagar mais juros"	"José"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-09-26 19:57:00	2022-09-28 15:57:00	1.83333333333333	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/nao-emitem-boleto-fazendo-pagar-mais-juros_WOkCa7BW5Z9cgF4e/"
"Creditas"	"Mesmo com crédito aprovado a creditas ignora meus Contatos e pedidos de fechar contrato aprovado!!"	"Simone"	"Female"	"Resolvido"	"Rio de Janeiro"	"RJ"	2022-09-26 19:51:00	2022-09-30 13:44:00	3.74513888888889	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/mesmo-com-credito-aprovado-a-creditas-ignora-meus-contatos-e-pedidos-de-fec_TyIWK0pvwbNywk7z/"
"Creditas"	"Empréstimo pelo whatsapp creditas"	"Maivan"	"Male"	"Resolvido"	"Luís Eduardo Magalhães"	"BA"	2022-09-26 19:36:00	2022-09-27 11:20:00	0.655555555555556	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/emprestimo-pelo-whatsapp-creditas_r9lRgkRA4dSfiAMs/"
"Creditas"	"Engano"	"Fabiana"	"Female"	"Resolvido"	"Rio de Janeiro"	"RJ"	2022-09-26 11:36:00	2022-09-27 11:57:00	1.01458333333333	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/engano_CK6Ze8yhS_U936gh/"
"Creditas"	"Assinei contrato de um empréstimo há 7 dias e não recebo"	"Natália"	"Female"	"Resolvido"	"Franca"	"SP"	2022-09-23 17:07:00	2022-09-28 11:54:00	4.78263888888889	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/assinei-contrato-de-um-emprestimo-ha-7-dias-e-nao-recebo__PHfj5A1mtKqZ1KB/"
"Creditas"	"BUROCRACIA NA LIBERAÇÃO DE EMP. CONSIGNADO"	"Stefany"	"Female"	"Resolvido"	"Belo Horizonte"	"MG"	2022-09-23 17:06:00	2022-09-29 10:36:00	5.72916666666667	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/burocracia-na-liberacao-de-emp-consignado_4U162JEVPn32fG1o/"
"Creditas"	"Carro problemático"	"Antonio"	"Male"	"Não resolvido"	"Rio de Janeiro"	"RJ"	2022-09-23 14:28:00	2022-09-27 17:22:00	4.12083333333333	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/carro-problematico_3OxbMrtVF2mgWiEO/"
"Creditas"	"Consulta indevida de dados pessoais"	"Ronaldo"	"Male"	"Resolvido"	"Rio de Janeiro"	"RJ"	2022-10-03 20:25:00	2022-10-07 16:06:00	3.82013888888889	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/consulta-indevida-de-dados-pessoais_GQwiKq3vBTz7RzVN/"
"Creditas"	"Excesso de spam inutil"	"André"	"Male"	"Resolvido"	"Salvador"	"BA"	2022-10-03 11:47:00	2022-10-07 15:03:00	4.13611111111111	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/excesso-de-spam-inutil_sVVJWaO7ReRoVdJC/"
"Creditas"	"Pagamento não realizado"	"Nelson"	"Male"	"Resolvido"	"Campo Grande"	"MS"	2022-10-03 11:36:00	2022-10-06 16:13:00	3.19236111111111	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/pagamento-nao-realizado_GzlOvZ2POKZSksma/"
"Creditas"	"Não querem quitar minha dívida - juros abusivos"	"Edmar"	"Male"	"Não resolvido"	"Entre Rios de Minas"	"MG"	2022-10-03 08:51:00	2022-10-05 19:07:00	2.42777777777778	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/nao-querem-quitar-minha-divida-juros-abusivos_Ix6aWlVaENtsdhaC/"
"Creditas"	"Não recebi a minha transferência até hoje."	"Luciane"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-10-03 07:18:00	2022-10-05 17:37:00	2.42986111111111	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/nao-recebi-a-minha-transferencia-ate-hoje_QTeC7QnZwIrXGrMR/"
"Creditas"	"[Editado pelo Reclame Aqui] de empréstimo"	"Juliana"	"Female"	"Resolvido"	"Rio de Janeiro"	"RJ"	2022-09-30 17:07:00	2022-10-03 15:08:00	2.91736111111111	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/de-emprestimo_yQataQwLsNtUDF8i/"
"Creditas"	"Não Recebi o Valor de Emprestimo."	"Janaína"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-09-30 13:36:00	2022-10-03 16:20:00	3.11388888888889	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/nao-recebi-o-valor-de-emprestimo_UFowcWPUrmoYr1yl/"
"Creditas"	"Credenciamento de oficina na minha cidade"	"Romário"	"Male"	"Resolvido"	"Barueri"	"SP"	2022-09-30 09:29:00	2022-10-03 11:27:00	3.08194444444444	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/credenciamento-de-oficina-na-minha-cidade_SEwagXSrX6SGlZ7w/"
"Creditas"	"Alteração E-mail de Cadastro"	"Thiago"	"Male"	"Resolvido"	"Campinas"	"SP"	2022-09-29 16:39:00	2022-09-30 17:58:00	1.05486111111111	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/alteracao-e-mail-de-cadastro_hi7YMp59vR9AirXE/"
"Creditas"	"DEMORA NA BAIXA DO GRAVAME"	"Fernando"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-09-28 18:05:00	2022-10-17 12:43:00	18.7763888888889	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/demora-na-baixa-do-gravame_psUear5ySvtn7Z5J/"
"Creditas"	"Não indico Creditas Auto"	"Wallace"	"Male"	"Resolvido"	"São Mateus"	"ES"	2022-10-08 09:15:00	2022-10-14 17:38:00	6.34930555555556	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/nao-indico-creditas-auto_nGTrrQOMcqzU_baq/"
"Creditas"	"Levei [Editado pelo Reclame Aqui]"	"Thiago"	"Male"	"Não resolvido"	"Sorocaba"	"SP"	2022-10-07 18:29:00	2022-10-11 16:00:00	3.89652777777778	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/levei_Jke10q2Xfibt3QHh/"
"Creditas"	"INTENÇÃO DE GRAVAME"	"Zacarias"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-10-07 14:12:00	2022-10-11 12:56:00	3.94722222222222	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/intencao-de-gravame_DbGEZvg8gc0Ony01/"
"Creditas"	"antecipação de parcelas consignando"	"José"	"Male"	"Resolvido"	"Fortaleza"	"CE"	2022-10-06 19:27:00	2022-10-14 11:17:00	7.65972222222222	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/antecipacao-de-parcelas-consignando_JgwV7T7DgXYnUGLX/"
"Creditas"	"LEROLERO"	"Wilton"	"Male"	"Resolvido"	"Contagem"	"MG"	2022-10-06 16:09:00	2022-10-11 10:09:00	4.75	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/lerolero_MghLHmSuzJrw-pNT/"
"Creditas"	"Não liberam consignado"	"Ricardo"	"Male"	"Resolvido"	"Curitiba"	"PR"	2022-10-06 00:09:00	2022-10-10 18:04:00	4.74652777777778	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/nao-liberam-consignado_hwZij82TrsjgUHgq/"
"Creditas"	"Tomei um empréstimo tive imprevisto porem não faz acordo"	"Bruno"	"Male"	"Não resolvido"	"Salvador"	"BA"	2022-10-03 22:44:00	2022-10-05 14:31:00	1.65763888888889	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/tomei-um-emprestimo-tive-imprevisto-porem-nao-faz-acordo_sgTSaG25LZocuJfq/"
"Creditas"	"Venda &quot;Kinder Ovo&quot; - após o valor final acertado, descontos não informados ao vendedor."	"Marcio"	"Male"	"Resolvido"	"Maricá"	"RJ"	2022-10-22 16:14:00	2022-10-27 18:56:00	5.1125	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/venda-quot-kinder-ovo-quot-apos-o-valor-final-acertado-descontos-nao-i_b7uPW1PcSxlflh7z/"
"Creditas"	"Empréstimo com informações ocultas"	"Bruna"	"Female"	"Resolvido"	"Curitiba"	"PR"	2022-10-19 20:00:00	2022-10-20 11:34:00	0.648611111111111	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/emprestimo-com-informacoes-ocultas_4dHpZJlg4jkWZwPF/"
"Creditas"	"Problema na liberação do consignado"	"Gusthavo"	"Male"	"Não resolvido"	"São Paulo"	"SP"	2022-10-19 15:19:00	2022-10-26 15:27:00	7.00555555555556	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/problema-na-liberacao-do-consignado_xBNCN9lS-CKvGRtv/"
"Creditas"	"Atendimento automático não soluciona tratativas"	"Leonardo"	"Male"	"Resolvido"	"Angra dos Reis"	"RJ"	2022-10-17 12:16:00	2022-10-17 17:52:00	0.233333333333333	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/atendimento-automatico-nao-soluciona-tratativas_UCvcbT-5vzg74sLb/"
"Creditas"	"Negociação de parcelas"	"Leonardo"	"Male"	"Resolvido"	"Canoas"	"RS"	2022-10-17 10:06:00	2022-10-21 13:11:00	4.12847222222222	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/negociacao-de-parcelas_s3OzbALHO_aHmsB5/"
"Creditas"	"Desconto indevido na folha"	"Essam"	NA	"Resolvido"	"Santo André"	"SP"	2022-10-14 09:58:00	2022-10-18 11:54:00	4.08055555555556	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/desconto-indevido-na-folha_0lYfrfqmMsyMaH2d/"
"Creditas"	"Sem negociação e juros abusivos"	"Mariana"	"Female"	"Resolvido"	"Lages"	"SC"	2022-10-13 18:10:00	2022-10-18 17:38:00	4.97777777777778	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/sem-negociacao-e-juros-abusivos_pU5rkJJrp0td7exT/"
"Creditas"	"Encaminhar Ofício Judicial"	"Victor"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-10-13 15:02:00	2022-10-18 15:52:00	5.03472222222222	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/encaminhar-oficio-judicial_v4n4pL0iTFAI0oaL/"
"Creditas"	"Demora no retorno do atendimento."	"Isis"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-10-11 11:24:00	2022-10-11 17:47:00	0.265972222222222	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/demora-no-retorno-do-atendimento__PZk_QgGv_TUrbfr/"
"Creditas"	"Falta de clareza"	"Daniele"	"Female"	"Não resolvido"	"Mogi das Cruzes"	"SP"	2022-10-10 13:48:00	2022-10-14 13:05:00	3.97013888888889	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/falta-de-clareza_GDYb_4yHSym6IoeP/"
"Creditas"	"[Editado pelo Reclame Aqui] e [Editado pelo Reclame Aqui]"	"Jefferson"	"Male"	"Não resolvido"	"Presidente Prudente"	"SP"	2022-11-01 15:06:00	2022-11-01 17:13:00	0.0881944444444445	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/e_KQYPlnY0iNsAqyY0/"
"Creditas"	"Demora pra receber"	"Wagner"	"Male"	"Não resolvido"	"São José do Rio Preto"	"SP"	2022-11-01 00:52:00	2022-11-01 15:11:00	0.596527777777778	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/demora-pra-receber_q93L3Ehab7jUdJv3/"
"Creditas"	"Boleto bloqueado"	"Elivania"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-10-28 13:06:00	2022-10-28 17:35:00	0.186805555555556	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/boleto-bloqueado_XjZycHpDRf9nvpGz/"
"Creditas"	"Péssima qualidade"	"Carlos"	"Male"	"Não resolvido"	"Conchal"	"SP"	2022-10-27 15:23:00	2022-11-01 17:45:00	5.09861111111111	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/pessima-qualidade_sWcSQJJniypDk__k/"
"Creditas"	"Apreensão do veículo com apenas 2 parcelas !"	"Remi"	"Male"	"Não resolvido"	"Tubarão"	"SC"	2022-10-25 19:42:00	2022-11-01 11:04:00	6.64027777777778	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/apreensao-do-veiculo-com-apenas-2-parcelas_jbGoEi17ecLD8wjl/"
"Creditas"	"Quero pagar a parcela, mas a empresa não disponibiliza o boleto"	"Luciano"	"Male"	"Resolvido"	"Belo Horizonte"	"MG"	2022-10-25 16:11:00	2022-10-28 17:21:00	3.04861111111111	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/quero-pagar-a-parcela-mas-a-empresa-nao-disponibiliza-o-boleto_0zHHEUgrDmL60GDZ/"
